,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
780,35,N,18.0,4,2,M,3,2, Sales Executive ,1,Unknown,15975,0,16,3.0,4,1,,2,1.0,5,0,4,Y,71.0
781,28,N,16.0,3,3,M,3,1, Research Scientist ,3,Single,2122,1,14,3.0,3,0,5.0,3,2.0,5,1,4,Y,49.0
782,29,N,1.0,3,1,M,3,2, Healthcare Representative ,1,Married,6225,0,12,3.0,1,1,6.0,5,2.0,5,0,2,N,89.0
783,54,N,9.0,2,1,F,3,2, Research Scientist ,3,Married,22474,3,11,3.0,3,2,9.0,6,2.0,4,2,3,N,67.0
784,24,N,,2,4,M,2,2, Healthcare Representative ,3,Single,14120,1,12,3.0,2,0,4.0,2,2.0,4,1,2,Y,45.0
785,38,N,6.0,4,1,M,2,2, Manufacturing Director ,3,Married,14284,2,11,3.0,4,1,10.0,1,3.0,8,7,7,N,72.0
786,42,N,18.0,4,4,M,3,2, Research Scientist ,1,Unknown,11189,6,17,3.0,3,1,9.0,3,2.0,4,1,2,Y,35.0
787,41,N,1.0,3,4,M,3,1, Research Scientist ,4,Unknown,21412,3,22,,1,1,,3,3.0,5,1,0,Y,76.0
788,25,N,8.0,2,1,F,3,2, Sales Executive ,3,Unknown,13684,0,22,4.0,2,1,6.0,3,2.0,5,0,4,Y,85.0
789,44,N,1.0,3,2,M,3,1, Research Scientist ,4,Single,13422,6,12,3.0,3,0,6.0,2,3.0,4,1,2,Y,42.0
790,50,Y,1.0,4,2,M,3,2, Sales Executive ,3,Unknown,14255,7,12,3.0,4,2,12.0,3,3.0,6,0,1,Y,94.0
791,36,N,11.0,4,2,F,2,2, Sales Executive ,4,Married,14369,4,13,3.0,1,1,8.0,2,2.0,6,0,0,N,100.0
792,45,N,20.0,3,4,F,3,2, Sales Executive ,3,Unknown,23333,8,15,3.0,3,0,,3,3.0,5,0,1,Y,50.0
793,40,N,2.0,4,3,F,3,1, Research Scientist ,3,Married,12549,2,14,3.0,2,3,20.0,2,3.0,5,0,2,Y,98.0
794,35,N,1.0,4,3,F,1,1, Research Scientist ,4,Married,8952,1,12,3.0,4,1,4.0,5,3.0,4,1,1,Y,62.0
795,29,N,13.0,2,4,M,2,2, Laboratory Technician ,2,Unknown,23679,4,13,3.0,1,1,10.0,2,3.0,4,0,3,N,46.0
796,34,N,8.0,3,2,M,4,2, Laboratory Technician ,3,Unknown,10228,2,12,3.0,1,0,,3,4.0,4,1,2,Y,82.0
797,27,N,2.0,1,1,M,3,1, Laboratory Technician ,2,Married,16632,9,12,3.0,4,1,6.0,3,3.0,2,2,2,N,40.0
798,31,N,26.0,1,1,M,3,1, Research Scientist ,3,Divorced,15170,1,17,3.0,4,1,5.0,1,2.0,5,4,3,Y,66.0281045751634
799,34,N,,2,2,M,3,1, Laboratory Technician ,4,Divorced,8758,0,11,3.0,3,1,3.0,2,3.0,2,1,2,Y,93.0
800,28,Y,24.0,3,3,M,2,1, Laboratory Technician ,3,Single,12947,5,14,3.0,2,0,6.0,4,3.0,4,0,3,Y,50.0
801,32,N,5.0,2,1,M,4,1, Research Scientist ,2,Divorced,15053,0,12,3.0,4,2,7.0,5,2.0,6,0,5,Y,80.0
802,38,N,2.0,3,4,M,3,1, Research Scientist ,4,Single,4306,5,11,3.0,3,0,6.0,3,3.0,3,1,2,Y,45.0
803,24,N,11.0,2,1,F,4,2, Manufacturing Director ,3,Unknown,8232,0,18,3.0,4,1,5.0,5,2.0,4,1,3,Y,96.0
804,34,Y,6.0,1,2,M,3,1, Research Scientist ,1,Single,17102,2,11,3.0,3,0,,2,3.0,4,1,3,Y,83.0
805,32,Y,16.0,1,2,F,1,1, Research Scientist ,1,Unknown,4681,1,22,,2,0,,5,3.0,10,6,7,N,72.0
806,46,N,2.0,4,2,F,3,5, Manager ,1,Single,22822,3,12,3.0,4,0,22.0,2,2.0,2,2,1,N,83.0
807,44,N,10.0,4,4,M,3,2, Healthcare Representative ,4,Married,19121,2,13,3.0,4,0,,5,4.0,4,1,3,N,41.0
808,50,Y,3.0,2,1,M,2,1, Sales Representative ,3,Married,3810,1,14,3.0,3,0,3.0,2,3.0,3,0,2,Y,86.0
809,35,N,2.0,3,4,F,3,1, Sales Representative ,4,Married,9687,1,13,3.0,1,0,2.0,3,3.0,2,2,2,Y,97.0
810,28,Y,5.0,4,3,M,3,1, Laboratory Technician ,3,Single,11179,1,13,,3,0,2.0,3,2.0,2,2,2,Y,50.0
811,26,N,,3,2,F,2,2, Sales Executive ,4,Married,21436,7,19,3.0,3,1,5.0,2,2.0,2,0,0,N,47.0
812,35,N,,4,3,F,3,1, Laboratory Technician ,1,Unknown,16002,3,15,,3,1,4.0,3,3.0,2,2,2,N,30.0
813,35,N,,3,2,M,3,1, Research Scientist ,1,Married,5868,4,13,3.0,4,1,5.0,2,2.0,3,1,2,Y,79.0
814,37,N,,4,1,M,3,3, Research Director ,3,Unknown,25258,4,13,,1,0,,3,4.0,5,0,2,Y,30.0
815,46,N,,2,3,M,3,2, Human Resources ,2,Divorced,10425,8,22,4.0,4,1,,2,3.0,4,0,2,Y,80.0
816,34,N,1.0,2,1,M,3,2, Manufacturing Director ,2,Married,17736,1,15,3.0,3,0,,2,3.0,5,1,3,Y,94.0
817,51,N,9.0,4,4,M,3,1, Laboratory Technician ,4,Unknown,18725,3,23,4.0,2,2,10.0,4,3.0,4,0,3,Y,96.0
818,24,N,3.0,2,1,F,3,2, Sales Executive ,3,Married,17519,0,21,4.0,1,1,4.0,2,2.0,3,0,2,Y,33.0
819,44,N,23.0,3,2,M,3,2, Laboratory Technician ,2,Married,25043,4,12,3.0,3,1,,3,4.0,3,1,2,Y,66.0281045751634
820,37,Y,6.0,4,3,M,3,1, Human Resources ,1,Divorced,23648,4,22,4.0,4,0,,3,3.0,3,0,2,Y,63.0
821,59,N,2.0,4,3,F,2,5, Manager ,4,Unknown,21922,9,21,4.0,4,1,,3,3.0,3,2,2,N,32.0
822,25,N,7.0,1,4,M,2,1, Research Scientist ,4,Married,26897,1,11,3.0,3,2,,2,3.0,2,2,1,Y,66.0281045751634
823,43,N,,3,2,F,4,1, Research Scientist ,3,Single,16090,4,12,3.0,4,0,,2,3.0,3,1,2,Y,72.0
824,50,N,12.0,3,3,F,3,3, Sales Executive ,4,Single,6645,4,11,3.0,4,0,16.0,3,3.0,2,2,1,N,77.0
825,31,Y,20.0,3,2,F,1,2, Sales Executive ,3,Unknown,24788,3,11,3.0,3,1,4.0,2,3.0,2,2,2,Y,71.0
826,36,N,6.0,2,2,M,3,2, Manufacturing Director ,2,Divorced,2819,6,20,4.0,4,2,7.0,0,3.0,3,0,1,N,84.0
827,51,Y,,4,1,M,1,3, Manufacturing Director ,4,Unknown,25150,2,15,3.0,4,0,18.0,2,3.0,4,0,3,N,53.0
828,25,N,28.0,3,1,M,2,2, Sales Executive ,3,Unknown,24835,2,18,3.0,4,0,,3,3.0,2,2,2,N,41.0
829,38,N,3.0,5,4,F,3,2, Research Scientist ,3,Unknown,2302,3,20,4.0,2,0,19.0,2,3.0,3,2,2,N,32.0
830,30,N,5.0,3,4,F,3,1, Research Scientist ,1,Divorced,10415,5,14,,4,1,8.0,3,3.0,3,2,2,Y,84.0
831,22,N,,1,3,M,3,1, Research Scientist ,4,Married,11992,1,24,4.0,1,2,2.0,6,3.0,2,2,2,Y,80.0
832,27,N,9.0,3,4,M,3,1, Research Scientist ,2,Unknown,5970,6,18,3.0,4,1,,1,1.0,2,2,2,Y,57.0
833,28,N,21.0,3,3,M,3,1, Research Scientist ,4,Married,6672,1,11,3.0,3,1,5.0,2,1.0,5,0,2,Y,42.0
834,27,N,17.0,3,3,M,3,1, Research Scientist ,2,Unknown,13364,0,16,3.0,4,1,6.0,3,2.0,5,1,1,Y,51.0
835,56,N,8.0,3,3,F,3,1, Research Scientist ,1,Divorced,13939,4,18,3.0,3,1,,3,3.0,2,2,2,Y,67.0
836,38,N,9.0,2,3,F,3,1, Laboratory Technician ,4,Single,6319,1,12,,3,0,,3,3.0,2,2,1,Y,75.0
837,31,N,12.0,1,3,F,3,1, Research Scientist ,4,Unknown,6984,8,23,4.0,3,1,7.0,0,3.0,4,0,2,Y,95.0
838,34,N,27.0,2,4,F,3,1, Research Scientist ,2,Unknown,5711,2,15,3.0,4,0,9.0,3,3.0,3,1,2,Y,95.0
839,50,N,1.0,3,3,M,2,1, Laboratory Technician ,3,Unknown,3425,2,15,3.0,4,1,,2,2.0,3,0,2,N,86.0
840,53,N,13.0,2,4,F,4,2, Manufacturing Director ,1,Divorced,26250,1,11,3.0,3,2,5.0,3,3.0,4,1,3,N,66.0281045751634
841,35,N,,3,2,F,3,2, Laboratory Technician ,2,Single,15986,5,11,3.0,4,0,,5,3.0,6,1,2,Y,37.0
842,27,N,1.0,1,3,M,2,2, Manufacturing Director ,1,Married,9679,5,19,3.0,3,1,,1,3.0,2,2,0,N,60.0
843,40,N,,2,3,M,3,2, Laboratory Technician ,4,Married,16523,8,15,3.0,3,1,,2,4.0,7,3,7,Y,99.0
844,22,N,,3,2,M,4,1, Research Scientist ,2,Unknown,12392,1,16,3.0,1,1,4.0,2,2.0,4,2,2,N,60.0
845,40,N,,5,4,M,2,2, Healthcare Representative ,4,Unknown,14242,9,14,3.0,4,1,5.0,5,1.0,3,0,2,Y,63.0
846,46,N,1.0,4,4,M,3,3, Healthcare Representative ,1,Unknown,12368,7,16,3.0,3,1,17.0,3,3.0,4,0,3,Y,66.0281045751634
847,30,Y,3.0,3,4,F,3,1, Research Scientist ,1,Unknown,8556,5,11,3.0,3,0,8.0,5,3.0,5,0,4,Y,88.0
848,29,Y,1.0,3,3,M,3,1, Research Scientist ,3,Single,19757,0,14,3.0,4,0,,1,2.0,6,1,5,N,85.0
849,54,N,3.0,3,4,F,3,2, Sales Executive ,1,Married,17011,2,14,3.0,4,1,16.0,4,3.0,6,0,5,N,52.0
850,33,N,4.0,4,3,F,2,1, Research Scientist ,2,Married,13248,6,21,4.0,4,0,,3,3.0,3,1,1,Y,47.0
851,52,N,2.0,3,3,F,2,1, Laboratory Technician ,4,Single,3300,7,15,3.0,2,0,,3,2.0,2,2,2,Y,89.0
852,59,N,6.0,2,2,M,3,1, Human Resources ,3,Married,25657,8,17,3.0,4,0,,2,2.0,2,2,2,N,66.0281045751634
853,32,Y,1.0,3,4,M,2,1, Laboratory Technician ,3,Single,9571,0,14,3.0,4,0,4.0,2,1.0,3,1,2,Y,62.0
854,39,N,,4,2,F,3,1, Laboratory Technician ,3,Divorced,15417,7,14,3.0,3,3,7.0,1,3.0,3,1,2,N,96.0
855,32,N,26.0,4,3,M,3,2, Sales Executive ,4,Unknown,12069,0,18,3.0,1,0,4.0,2,3.0,3,2,2,Y,100.0
856,31,N,3.0,4,2,M,3,3, Research Director ,3,Divorced,13523,9,12,3.0,1,1,,3,3.0,2,2,2,Y,73.0
857,33,N,5.0,4,3,F,2,1, Research Scientist ,4,Married,14776,1,13,3.0,3,1,2.0,2,2.0,2,0,2,Y,63.0
858,45,N,,4,1,M,4,2, Manufacturing Director ,3,Unknown,5118,4,17,3.0,4,1,9.0,1,3.0,3,0,2,Y,77.0
859,42,N,17.0,2,4,F,4,2, Research Scientist ,1,Single,23016,3,13,3.0,3,0,,1,3.0,3,0,2,Y,82.0
860,29,N,,2,4,M,3,2, Sales Executive ,4,Divorced,10732,2,14,3.0,4,1,,2,3.0,3,0,2,N,45.0
861,25,N,1.0,3,1,F,3,2, Manufacturing Director ,3,Married,7505,0,12,3.0,4,2,5.0,3,3.0,4,1,2,N,62.0
862,32,N,2.0,1,4,M,2,2, Laboratory Technician ,1,Unknown,19737,4,13,3.0,4,0,9.0,5,3.0,6,0,4,N,84.0
863,28,N,9.0,3,4,M,3,1, Research Scientist ,4,Married,2613,1,23,4.0,4,1,,3,3.0,5,0,4,Y,94.0
864,21,N,3.0,2,4,M,2,1, Research Scientist ,3,Single,10531,1,17,3.0,1,0,,4,4.0,3,1,0,N,100.0
865,37,N,1.0,4,1,F,3,3, Research Director ,4,Divorced,11677,2,18,3.0,1,2,,2,3.0,5,0,2,N,80.0
866,38,N,23.0,4,4,M,3,2, Healthcare Representative ,4,Unknown,18899,9,14,3.0,2,1,,2,3.0,2,1,2,N,82.0
867,26,Y,16.0,4,1,M,3,1, Laboratory Technician ,2,Divorced,14180,2,13,3.0,4,1,,2,3.0,3,0,2,N,45.0
868,49,N,10.0,4,3,F,3,5, Research Director ,1,Single,25594,9,11,3.0,4,0,,4,3.0,3,1,2,Y,66.0281045751634
869,31,N,5.0,3,4,F,3,1, Sales Representative ,2,Divorced,3909,1,11,3.0,3,1,2.0,5,2.0,2,2,2,Y,84.0
870,37,N,9.0,3,2,M,3,1, Research Scientist ,4,Married,11411,1,12,3.0,3,3,,3,2.0,4,1,2,N,53.0
871,31,N,,4,1,M,3,1, Research Scientist ,4,Married,10077,0,12,3.0,3,1,,4,3.0,5,0,3,Y,86.0
872,31,N,2.0,3,1,M,2,2, Human Resources ,1,Unknown,17822,3,12,3.0,4,0,,1,3.0,2,1,0,N,62.0
873,31,N,2.0,4,3,M,3,1, Research Scientist ,4,Unknown,7747,0,18,3.0,2,1,3.0,2,1.0,2,2,2,Y,32.0
874,52,Y,,4,1,M,2,2, Research Scientist ,2,Unknown,17747,2,15,,1,0,11.0,3,2.0,8,7,7,N,85.0
875,28,Y,2.0,4,1,M,1,1, Research Scientist ,4,Married,24737,5,13,3.0,4,0,,4,2.0,3,2,2,Y,84.0
876,47,N,5.0,5,4,M,3,5, Research Director ,3,Married,16375,4,11,3.0,2,1,21.0,2,3.0,3,1,1,N,42.0
877,29,N,9.0,5,2,M,2,1, Laboratory Technician ,4,Unknown,7621,0,17,3.0,3,0,4.0,2,3.0,3,2,2,Y,30.0
878,37,N,5.0,2,4,M,3,2, Manufacturing Director ,4,Unknown,23177,7,16,3.0,3,2,8.0,2,2.0,6,0,4,Y,61.0
879,23,N,26.0,1,3,M,3,1, Research Scientist ,4,Unknown,16092,1,12,3.0,3,2,,2,2.0,4,0,2,N,83.0
880,42,N,2.0,1,3,M,3,1, Human Resources ,3,Divorced,24017,0,11,3.0,3,1,4.0,5,3.0,3,1,0,N,52.0
881,30,N,25.0,2,4,F,3,2, Sales Executive ,3,Unknown,6069,7,12,3.0,2,1,4.0,2,4.0,2,2,2,N,85.0
882,21,Y,,1,1,F,2,1, Sales Representative ,2,Single,9150,1,11,3.0,3,0,3.0,3,3.0,3,1,2,Y,99.0
883,57,N,1.0,4,4,M,3,2, Healthcare Representative ,3,Unknown,2967,2,11,3.0,3,0,,2,3.0,3,1,2,Y,88.0
884,21,N,9.0,2,1,M,3,1, Sales Representative ,4,Single,2851,1,24,4.0,3,0,3.0,3,2.0,3,2,2,Y,39.0
885,31,N,9.0,4,3,M,2,1, Research Scientist ,2,Unknown,7551,0,16,3.0,4,0,3.0,5,3.0,2,2,2,Y,42.0
886,29,N,,3,1,M,3,1, Research Scientist ,4,Unknown,18168,9,16,,4,0,6.0,4,3.0,3,1,2,N,54.0
887,27,N,1.0,2,4,M,3,1, Laboratory Technician ,2,Unknown,17881,1,11,3.0,2,1,5.0,2,3.0,5,0,4,Y,82.0
888,49,N,7.0,3,2,M,2,3, Healthcare Representative ,3,Single,12066,8,24,4.0,3,0,,2,3.0,5,0,0,Y,31.0
889,36,N,2.0,3,4,F,3,1, Research Scientist ,3,Married,11868,4,13,3.0,2,1,,3,3.0,2,2,2,Y,96.0
890,34,Y,19.0,3,1,M,4,2, Sales Executive ,4,Unknown,4652,8,13,3.0,2,0,,3,2.0,5,0,4,Y,67.0
891,24,N,10.0,4,4,F,3,2, Sales Executive ,3,Divorced,5915,1,12,3.0,4,1,,2,4.0,5,0,3,Y,77.0
892,42,N,1.0,4,2,F,3,1, Laboratory Technician ,1,Unknown,20490,3,16,3.0,2,1,8.0,5,3.0,5,1,2,Y,66.0281045751634
893,54,N,5.0,2,1,M,3,5, Research Director ,1,Married,8509,4,11,3.0,3,1,24.0,4,2.0,4,1,2,N,86.0
894,34,N,4.0,4,3,F,3,2, Sales Executive ,3,Married,12740,9,15,3.0,1,1,,3,3.0,3,1,2,Y,72.0
895,43,N,21.0,3,4,M,3,1, Laboratory Technician ,4,Unknown,15238,7,20,4.0,1,1,,1,3.0,3,1,2,Y,61.0
896,43,N,8.0,4,3,F,3,2, Healthcare Representative ,3,Unknown,2227,4,14,3.0,4,0,,3,3.0,5,0,2,Y,74.0
897,31,N,1.0,2,4,M,2,1, Laboratory Technician ,1,Married,16193,1,12,3.0,3,1,4.0,3,3.0,4,3,2,N,98.0
898,25,Y,3.0,3,1,M,3,1, Laboratory Technician ,1,Married,9396,5,13,3.0,3,1,6.0,5,3.0,2,0,2,Y,91.0
899,45,N,10.0,2,1,M,3,1, Research Scientist ,4,Married,9655,3,21,,4,2,8.0,3,2.0,2,0,2,Y,69.0
900,52,N,4.0,2,4,F,3,4, Manager ,4,Married,10310,2,13,3.0,4,0,31.0,2,1.0,5,1,4,N,66.0281045751634
901,34,Y,6.0,2,4,F,1,1, Sales Representative ,3,Unknown,12253,0,16,3.0,4,1,3.0,3,2.0,2,1,0,Y,33.0
902,26,N,23.0,3,1,F,3,1, Research Scientist ,4,Divorced,3032,1,22,4.0,2,2,,3,1.0,3,0,2,Y,90.0
903,29,N,3.0,4,2,M,2,3, Research Director ,3,Unknown,21526,1,18,3.0,3,0,,2,3.0,10,0,7,Y,93.0
904,29,Y,25.0,5,3,F,2,1, Research Scientist ,2,Married,18300,5,16,3.0,2,0,6.0,2,4.0,2,1,1,N,71.0
905,46,N,2.0,3,1,M,3,4, Research Director ,3,Married,2288,6,13,3.0,3,0,,2,1.0,3,0,1,N,51.0
906,46,N,10.0,3,3,F,2,3, Sales Executive ,4,Unknown,11563,2,19,3.0,3,1,15.0,3,3.0,3,1,2,N,94.0
907,30,N,7.0,1,4,M,3,1, Sales Representative ,2,Single,18398,0,14,3.0,1,0,,3,3.0,3,1,2,Y,57.0
908,34,Y,23.0,3,2,F,3,3, Human Resources ,1,Divorced,11533,9,15,3.0,3,3,,2,3.0,3,0,2,N,43.0
909,42,N,5.0,2,2,M,3,1, Laboratory Technician ,3,Married,9260,4,17,3.0,4,1,,4,3.0,2,2,0,Y,97.0
910,22,Y,,1,3,M,2,1, Laboratory Technician ,3,Single,9129,5,16,3.0,3,0,4.0,3,3.0,2,1,2,Y,99.0
911,29,N,19.0,3,4,M,3,2, Manufacturing Director ,4,Divorced,22645,4,12,3.0,2,2,8.0,2,4.0,3,1,2,Y,34.0
912,46,N,18.0,1,1,F,3,3, Healthcare Representative ,3,Married,8984,5,11,3.0,4,0,,3,2.0,2,1,2,Y,86.0
913,32,Y,11.0,4,4,M,4,2, Sales Executive ,3,Unknown,23914,8,12,3.0,4,0,,2,3.0,4,1,2,Y,66.0281045751634
914,24,N,24.0,3,4,M,3,1, Sales Representative ,4,Unknown,5530,0,13,3.0,3,2,3.0,3,3.0,2,2,1,N,38.0
915,35,N,25.0,2,1,M,2,2, Laboratory Technician ,4,Single,14004,4,14,3.0,4,0,,3,3.0,3,0,2,N,54.0
916,42,N,2.0,4,3,F,3,2, Healthcare Representative ,4,Married,5718,1,13,3.0,2,2,10.0,4,3.0,10,2,2,Y,81.0
917,48,N,1.0,4,4,F,2,4, Manager ,1,Married,17997,7,11,3.0,1,1,21.0,3,1.0,3,0,2,Y,40.0
918,44,N,1.0,4,1,F,2,2, Human Resources ,3,Unknown,26894,4,11,,2,0,10.0,1,4.0,2,0,2,Y,50.0
919,34,N,14.0,3,3,F,3,1, Sales Representative ,3,Unknown,2912,1,18,3.0,4,2,8.0,3,3.0,8,0,6,Y,31.0
920,21,N,22.0,1,3,M,3,1, Sales Representative ,3,Unknown,24444,1,11,,3,0,,2,3.0,3,1,2,Y,49.0
921,44,N,3.0,4,4,M,3,5, Manager ,4,Unknown,9358,4,12,3.0,1,1,26.0,2,4.0,2,0,1,Y,35.0
922,22,N,6.0,1,1,M,3,1, Research Scientist ,3,Married,12145,0,20,4.0,4,0,,3,3.0,2,2,2,Y,69.0
923,26,N,6.0,3,3,F,3,1, Laboratory Technician ,4,Unknown,17759,1,13,,3,1,,2,3.0,3,0,2,N,71.0
924,36,N,9.0,2,2,M,2,2, Manufacturing Director ,2,Unknown,13934,2,11,3.0,3,1,13.0,2,3.0,3,0,2,Y,48.0
925,27,N,3.0,4,1,M,2,1, Research Scientist ,4,Single,15174,0,13,3.0,4,0,5.0,0,3.0,4,1,1,Y,54.0
926,23,N,4.0,3,1,M,4,1, Research Scientist ,1,Unknown,8544,2,16,3.0,1,1,5.0,3,4.0,3,0,2,N,58.0
927,25,N,8.0,3,4,M,4,2, Sales Executive ,2,Unknown,15678,0,22,4.0,3,1,4.0,4,3.0,3,1,2,N,57.0
928,48,N,,1,1,M,4,2, Sales Executive ,2,Married,18597,3,12,3.0,4,0,,3,3.0,2,2,2,Y,56.0
929,24,Y,3.0,2,1,F,3,2, Sales Executive ,3,Single,24785,9,14,3.0,1,0,,3,3.0,2,2,0,Y,65.0
930,60,N,16.0,4,1,M,3,2, Sales Executive ,1,Single,11924,8,14,3.0,4,0,10.0,1,3.0,2,2,2,N,84.0
931,50,N,8.0,4,4,M,3,1, Sales Representative ,2,Married,9983,7,15,3.0,4,1,4.0,2,3.0,2,2,2,Y,54.0
932,44,N,24.0,3,1,M,1,1, Laboratory Technician ,3,Single,2104,2,14,3.0,3,0,9.0,5,3.0,5,1,4,N,49.0
933,47,N,3.0,3,4,F,3,4, Sales Executive ,3,Divorced,10225,9,12,3.0,4,2,28.0,2,2.0,22,11,13,Y,49.0
934,42,Y,19.0,3,3,M,4,1, Research Scientist ,3,Divorced,20366,6,12,3.0,4,0,,2,3.0,2,2,2,Y,57.0
935,43,N,15.0,3,4,M,2,2, Sales Executive ,4,Married,23683,3,18,,3,1,7.0,5,3.0,2,2,2,Y,47.0
936,40,N,2.0,1,4,F,2,1, Research Scientist ,4,Single,22929,0,20,4.0,4,0,5.0,2,2.0,4,2,3,N,86.0
937,29,N,10.0,3,4,M,3,1, Sales Representative ,2,Unknown,17967,1,14,3.0,4,2,,2,3.0,2,2,2,N,83.0
938,53,N,6.0,3,4,M,3,2, Laboratory Technician ,4,Single,10919,2,17,3.0,4,0,19.0,4,3.0,2,2,2,N,86.0
939,23,N,,1,1,M,4,1, Research Scientist ,3,Single,19630,1,18,3.0,4,0,,3,3.0,2,0,2,N,79.0
940,55,Y,2.0,3,4,M,3,5, Manager ,1,Unknown,21199,5,13,3.0,4,1,24.0,2,3.0,5,1,4,N,78.0
941,26,N,1.0,2,1,F,1,1, Laboratory Technician ,4,Unknown,5288,3,14,3.0,1,1,,2,3.0,2,2,0,Y,71.0
942,34,N,1.0,4,2,F,4,1, Research Scientist ,4,Single,13551,2,16,3.0,3,0,,2,3.0,4,1,3,N,72.0
943,27,N,8.0,1,3,M,3,2, Sales Executive ,4,Married,24008,0,19,3.0,2,1,5.0,3,3.0,4,1,1,Y,84.0
944,35,N,8.0,4,1,F,3,1, Sales Representative ,4,Unknown,20317,1,16,3.0,2,1,3.0,1,2.0,3,0,2,Y,72.0
945,30,N,,3,4,M,1,1, Laboratory Technician ,3,Married,24375,3,21,,3,2,7.0,2,3.0,2,0,2,Y,38.0
946,34,N,8.0,2,3,F,3,2, Sales Executive ,1,Unknown,13305,5,17,3.0,2,1,,1,3.0,3,1,2,Y,93.0
947,52,N,,4,2,F,3,2, Laboratory Technician ,3,Unknown,21821,8,20,4.0,2,1,9.0,3,3.0,5,1,4,Y,82.0
948,33,Y,16.0,3,1,F,3,2, Sales Executive ,1,Single,26507,5,15,3.0,3,0,,3,3.0,3,0,2,N,69.0
949,35,N,,4,2,F,4,1, Research Scientist ,3,Single,13301,3,13,3.0,3,0,7.0,0,3.0,2,2,2,N,40.0
950,28,Y,2.0,4,3,M,3,1, Research Scientist ,3,Single,16374,6,17,3.0,4,0,5.0,3,2.0,2,2,1,Y,66.0281045751634
951,36,N,13.0,3,3,M,3,1, Human Resources ,2,Married,25527,4,13,3.0,2,1,,2,3.0,5,0,4,Y,36.0
952,34,N,16.0,4,3,F,2,1, Research Scientist ,4,Single,8306,1,16,3.0,3,0,6.0,3,3.0,5,1,3,Y,100.0
953,34,N,3.0,2,3,M,3,1, Human Resources ,4,Unknown,2243,0,19,3.0,3,1,4.0,1,1.0,3,0,2,N,66.0281045751634
954,44,N,4.0,3,4,M,3,2, Healthcare Representative ,2,Single,5197,9,12,3.0,4,0,10.0,2,2.0,5,2,3,Y,50.0
955,32,N,13.0,4,2,M,3,2, Sales Executive ,4,Divorced,9250,2,11,3.0,3,1,8.0,3,2.0,5,0,3,Y,73.0
956,53,N,7.0,2,1,F,2,3, Sales Executive ,4,Married,20715,7,18,3.0,4,1,35.0,3,3.0,5,0,4,N,78.0
957,22,N,1.0,2,4,M,2,2, Manufacturing Director ,4,Unknown,19146,6,22,4.0,1,2,4.0,2,1.0,2,2,2,N,66.0281045751634
958,44,N,8.0,4,1,M,4,1, Laboratory Technician ,4,Unknown,5044,2,24,4.0,3,1,10.0,2,2.0,3,0,2,N,62.0
959,35,Y,25.0,4,4,F,3,1, Research Scientist ,2,Divorced,16612,1,19,3.0,1,1,10.0,3,2.0,10,7,8,Y,96.0
960,25,N,4.0,1,3,M,2,2, Sales Executive ,1,Unknown,18154,1,12,3.0,1,0,5.0,1,4.0,5,0,3,N,87.0
961,49,N,1.0,3,3,F,3,1, Research Scientist ,1,Unknown,10554,2,16,3.0,2,1,7.0,2,3.0,4,0,2,N,36.0
962,24,N,,1,1,M,2,1, Laboratory Technician ,4,Unknown,10778,0,17,3.0,4,0,,2,2.0,5,3,4,N,66.0281045751634
963,38,N,9.0,3,2,M,2,1, Sales Representative ,2,Unknown,12102,0,19,3.0,4,1,3.0,3,3.0,2,1,2,Y,98.0
964,29,Y,1.0,3,2,F,2,1, Sales Representative ,3,Unknown,23522,6,19,3.0,3,3,5.0,3,3.0,3,0,2,N,48.0
965,43,N,1.0,3,4,F,3,2, Healthcare Representative ,4,Married,21782,4,13,3.0,2,1,12.0,2,2.0,5,2,2,Y,33.0
966,28,N,5.0,4,1,M,3,2, Sales Executive ,4,Single,24252,1,14,3.0,2,0,4.0,3,3.0,4,0,2,N,98.0
967,20,Y,2.0,3,3,F,2,1, Sales Representative ,3,Single,22052,1,13,3.0,4,0,2.0,3,2.0,2,0,2,Y,49.0
968,47,N,2.0,4,4,F,2,1, Sales Representative ,4,Single,13137,1,18,3.0,1,0,3.0,3,2.0,3,1,2,Y,65.0
969,22,Y,3.0,1,2,F,3,2, Manufacturing Director ,3,Married,10022,0,19,3.0,1,1,4.0,3,4.0,3,0,2,Y,34.0
970,28,N,9.0,3,3,F,3,1, Research Scientist ,3,Divorced,9834,5,18,3.0,2,1,6.0,2,3.0,2,2,2,Y,77.0
971,39,Y,6.0,3,4,M,3,1, Laboratory Technician ,1,Married,4303,7,21,4.0,4,0,,2,1.0,2,2,2,Y,70.0
972,33,N,1.0,4,3,M,2,1, Research Scientist ,1,Single,3339,3,11,3.0,2,0,,1,3.0,3,0,2,N,100.0
973,36,N,7.0,4,2,M,3,1, Research Scientist ,4,Single,23293,2,18,3.0,3,0,8.0,6,3.0,6,0,1,Y,65.0
974,35,N,,3,3,F,3,2, Sales Executive ,3,Unknown,6179,1,16,3.0,2,0,5.0,3,3.0,5,1,0,Y,86.0
