,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
156,42,N,Travel_Frequently,748.0,,9,2,,"1480,0",1,F,74.0,3,1, Laboratory Technician ,4,,,16458,1,,13,,3,0,"12,0",3,,12,5,8,,Y
157,57,N,Travel_Rarely,405.0,,1,2,Life Sciences,,2,M,93.0,4,2, Research Scientist ,3,Married,,2721,0,N,24,,1,1,"13,0",2,,12,2,8,,Y
158,34,Y,Travel_Rarely,790.0,,24,4,,"1489,0",1,F,40.0,2,2, Sales Executive ,2,Single,,7815,0,Y,23,,3,0,"16,0",2,,15,10,10,,N
159,54,N,Travel_Frequently,1050.0,,11,4,Medical,"1520,0",2,F,87.0,3,4, Manager ,4,,,24456,3,N,20,,1,1,"26,0",2,,14,1,12,,Y
160,34,N,Travel_Rarely,971.0,,1,3,,"1535,0",4,M,64.0,2,3, Sales Executive ,3,,,12288,1,,14,,4,0,,3,,10,8,6,,N
161,29,N,,1370.0,,3,1,Medical,"1586,0",2,M,87.0,3,1, Laboratory Technician ,1,Single,,16213,1,,18,,4,0,,3,,10,1,5,,Y
162,35,N,Travel_Rarely,750.0,,28,3,Life Sciences,"1596,0",2,M,46.0,4,2, Laboratory Technician ,3,,,25348,1,,17,,4,2,,3,,10,6,8,,Y
163,35,Y,,880.0,,12,4,Other,"1667,0",4,M,36.0,3,2, Sales Executive ,4,,,10414,3,,24,,1,0,"13,0",2,,11,6,7,,Y
164,34,N,Travel_Rarely,678.0,,19,3,Life Sciences,"1701,0",2,F,35.0,2,1, Research Scientist ,4,Married,,20338,1,N,12,,2,0,"10,0",3,,10,8,7,,Y
165,43,N,,1179.0,,2,3,,"1706,0",4,M,73.0,3,2, Sales Executive ,4,,,6069,1,Y,17,,1,1,"10,0",3,,10,8,8,,N
166,58,N,Non-Travel,350.0,,2,3,Medical,,2,M,52.0,3,4, Manager ,2,Divorced,,22577,4,N,22,,4,1,"37,0",0,,16,14,14,,Y
167,36,N,Travel_Rarely,1266.0, Sales ,-14,4,,,14,F,63.0,2,2, Sales Executive ,3,Marreid,,6060,1,Y,13,,1,1,"10,0",4,,10,1,7, Sales Executive  -  Sales ,N
168,43,N,Travel_Rarely,574.0,,11,3,Life Sciences,"1971,0",1,M,30.0,3,3, Healthcare Representative ,3,Married,,16873,1,,17,,2,1,"10,0",1,,10,0,9,,Y
169,55,N,,189.0,,26,4,Human Resources,,3,M,71.0,4,5, Manager ,2,Married,,25811,4,Y,18,,1,1,"35,0",0,,10,1,4,,Y
170,42,N,,, Research & Development ,23,2,,"1976,0",4,M,37.0,2,2, Research Scientist ,3,Single,,14811,1,,12,,4,0,"20,0",2,,20,3,7, Research Scientist  -  Research & Development ,Y
171,40,N,,692.0,,11,3,Technical Degree,"1985,0",4,F,73.0,3,2, Laboratory Technician ,3,Married,,26849,1,,11,,1,1,"10,0",2,,10,9,4,,Y
172,56,Y,,310.0, Research & Development ,7,2,Technical Degree,"2032,0",4,M,72.0,3,1, Laboratory Technician ,3,Married,,3666,8,N,11,,4,1,"14,0",4,,10,9,8, Laboratory Technician  -  Research & Development ,Y
173,39,N,Travel_Rarely,722.0,,-33,1,Marketing,"2056,0",33,F,60.0,2,4, Sales Executive ,4,,,8828,0,,11,,1,1,,2,,20,9,6,,Y
174,53,N,Travel_Rarely,1219.0,,2,4,Life Sciences,,1,F,78.0,2,4, Manager ,4,Married,,22021,2,N,16,,3,0,,3,,25,3,7,,Y
175,27,N,Travel_Frequently,994.0,,8,3,,,4,M,37.0,3,3, Sales Executive ,3,Single,,2975,1,N,15,,4,0,"9,0",0,,9,1,7,,N
176,30,N,Travel_Frequently,721.0,,1,2,,"57,0",3,F,58.0,3,2, Laboratory Technician ,4,,,10781,1,,23,,4,0,"12,0",2,,12,3,7,,Y
177,35,N,,853.0,,18,5,Life Sciences,,2,M,71.0,3,3, Sales Executive ,1,Married,,11031,1,,22,,4,1,"9,0",3,,9,1,8,,Y
178,32,N,Travel_Rarely,427.0, Research & Development ,1,3,Medical,"78,0",1,M,,3,2, Manufacturing Director ,4,Married,,10877,1,Y,22,,2,1,"9,0",3,,9,7,8, Manufacturing Director  -  Research & Development ,Y
179,30,N,Travel_Rarely,852.0,,1,1,Life Sciences,"104,0",4,M,55.0,2,2, Laboratory Technician ,4,Married,,15998,1,,12,,3,2,,1,,10,3,0,,N
180,46,Y,,669.0, Sales ,9,2,Medical,"118,0",3,M,64.0,2,3, Sales Executive ,4,,,13596,1,N,16,,4,0,"9,0",3,,9,4,7, Sales Executive  -  Sales ,N
181,30,N,Travel_Rarely,1334.0,,4,2,,"121,0",3,F,63.0,2,2, Sales Executive ,2,,,19760,1,Y,12,,2,3,"11,0",4,,11,2,7,,N
182,32,N,,1093.0,,6,4,,"125,0",2,M,87.0,3,2, Sales Executive ,3,Single,,24301,1,N,16,,1,0,"12,0",0,,11,5,7,,Y
183,35,N,Travel_Rarely,,,-37,5,Marketing,,3,M,94.0,3,3, Sales Executive ,2,Married,,11439,1,,13,,1,2,,3,,10,0,6,,N
184,32,N,,967.0,,8,3,Marketing,"207,0",2,F,43.0,3,3, Sales Executive ,4,Single,,15589,1,,14,,4,0,"9,0",2,,9,3,7,,Y
185,41,N,Travel_Rarely,465.0, Research & Development ,-34,3,Life Sciences,"227,0",1,M,56.0,3,1, Research Scientist ,3,Divorced,,4609,4,N,12,,1,1,,2,,9,1,8, Research Scientist  -  Research & Development ,Y
186,40,N,Travel_Rarely,989.0,,4,1,Medical,"253,0",4,F,46.0,3,5, Manager ,3,,,6499,1,N,14,,2,1,"21,0",2,,20,9,9,,N
187,45,N,,1195.0,,2,2,,"264,0",1,M,65.0,2,4, Manager ,4,Married,,20462,9,N,23,,4,1,"22,0",1,,20,11,8,,Y
188,32,Y,Travel_Rarely,1045.0,,4,4,,"291,0",4,M,32.0,1,3, Sales Executive ,4,Married,,25812,1,N,11,,3,0,"14,0",2,,14,9,8,,N
189,30,N,Non-Travel,829.0, Research & Development ,1,1,Life Sciences,"292,0",3,M,88.0,2,3, Manufacturing Director ,3,,,20925,1,N,22,,3,0,,2,,11,5,8, Manufacturing Director  -  Research & Development ,Y
190,37,N,,663.0,,11,3,,"306,0",2,M,47.0,3,3, Research Director ,4,,,10056,1,,14,,3,3,,1,,10,0,7,,Y
191,37,N,,319.0,,4,4,,,1,M,41.0,3,1, Sales Representative ,4,Divorced,,2539,4,N,17,,3,1,"13,0",2,,9,5,8,,N
192,40,N,,1300.0,,24,2,Technical Degree,"335,0",1,M,62.0,3,2, Research Scientist ,4,,,24447,1,N,17,,1,2,,3,,9,4,7,,N
193,36,N,Non-Travel,1105.0,,24,4,,,2,F,47.0,3,2, Laboratory Technician ,2,Married,,6927,7,,15,,3,1,"11,0",3,,9,0,8,,Y
194,32,N,Travel_Rarely,906.0,,7,3,Life Sciences,"420,0",4,M,91.0,2,2, Sales Executive ,3,Married,,16985,1,,14,,3,1,"13,0",3,,13,4,8,,Y
195,38,N,,849.0,,25,2,Life Sciences,"421,0",1,F,81.0,2,3, Research Director ,2,,,26707,3,,17,,3,1,,2,,10,0,1,,Y
196,30,N,Travel_Rarely,1275.0,,28,2,,"441,0",4,F,64.0,3,2, Research Scientist ,4,Married,,11934,1,N,13,,4,2,"11,0",2,,10,1,9,,Y
197,39,N,,1218.0,,1,1,,"531,0",2,M,52.0,3,5, Manager ,3,,,8213,1,,14,,3,1,"21,0",3,,21,1,6,,Y
198,60,N,,422.0,,7,3,Life Sciences,"549,0",1,F,41.0,3,5, Manager ,1,,,3854,5,N,11,,4,0,"33,0",5,,29,11,10,,Y
199,30,N,,1398.0,,22,4,Other,"567,0",3,F,69.0,3,3, Sales Executive ,1,,,2890,0,,11,,3,0,"10,0",3,,9,7,8,,Y
200,31,N,Travel_Rarely,1274.0, Research & Development ,9,1,,"581,0",3,M,,3,3, Manufacturing Director ,2,Divorced,,14394,1,N,25,,4,1,,6,,13,0,8, Manufacturing Director  -  Research & Development ,Y
201,33,Y,,1076.0,,3,3,Life Sciences,"702,0",1,M,70.0,3,1, Research Scientist ,1,Single,,3164,1,Y,11,,1,0,,3,,10,9,7,,N
202,50,N,,1207.0,,28,1,Medical,"716,0",4,M,74.0,4,1, Laboratory Technician ,3,Married,,3297,1,Y,11,,3,3,"20,0",3,,20,3,8,,Y
203,32,N,,430.0, Research & Development ,24,4,Life Sciences,"772,0",1,M,80.0,3,2, Laboratory Technician ,4,,,21146,1,N,15,,4,2,"10,0",2,,10,4,7, Laboratory Technician  -  Research & Development ,Y
204,42,N,,933.0,,29,3,,"836,0",2,M,98.0,3,2, Manufacturing Director ,2,,,11806,1,,13,,4,1,"10,0",3,,9,7,8,,Y
205,49,Y,,1184.0, Sales ,11,3,Marketing,"840,0",3,F,43.0,3,3, Sales Executive ,4,Married,,5860,1,N,18,,1,2,,3,,9,7,7, Sales Executive  -  Sales ,N
206,27,N,,,,5,1,,"844,0",3,M,42.0,2,3, Research Director ,4,Divorced,,8842,1,,16,,2,1,,3,,9,0,8,,Y
207,33,N,Travel_Rarely,586.0,,1,3,Medical,,1,M,48.0,4,2, Sales Executive ,1,Divorced,,21816,1,,22,,1,1,"9,0",5,,9,0,8,,Y
208,52,N,,890.0, Research & Development ,-26,4,,"867,0",3,F,81.0,2,4, Manufacturing Director ,4,Married,,19028,3,N,22,,3,0,"31,0",3,,9,0,0, Manufacturing Director  -  Research & Development ,N
209,32,N,,379.0,,5,2,Life Sciences,"889,0",2,M,48.0,3,2, Sales Executive ,2,,,8891,1,N,14,,4,1,"10,0",3,,10,5,3,,Y
210,36,N,,1425.0,,14,1,Life Sciences,"924,0",3,M,68.0,3,2, Healthcare Representative ,4,,,4821,0,,17,,1,1,,2,,16,4,11,,N
211,31,N,Non-Travel,1188.0, Sales ,20,2,,,4,F,45.0,3,2, Sales Executive ,3,,,24406,1,,13,,4,1,,2,,9,0,0, Sales Executive  -  Sales ,N
212,36,N,Travel_Rarely,938.0,,2,4,Medical,,3,M,79.0,3,1, Laboratory Technician ,3,Single,,12287,4,N,21,,3,0,,6,,11,3,9,,Y
213,52,N,,1053.0,,1,2,Life Sciences,"976,0",4,M,70.0,3,4, Manager ,4,Married,,13829,2,,15,,2,1,"26,0",2,,9,7,8,,Y
214,33,N,Non-Travel,722.0,,17,3,,"992,0",4,M,38.0,3,4, Manager ,3,Single,,20489,1,,11,,4,0,"10,0",2,,10,6,0,,N
215,45,N,Non-Travel,248.0,,23,2,Life Sciences,"1002,0",4,M,42.0,3,2, Laboratory Technician ,1,,,14039,1,Y,15,,3,1,"9,0",2,,9,0,8,,Y
216,Thirty-Six,N,Travel_Rarely,796.0, Research & Development ,12,5,,"1073,0",4,F,51.0,2,3, Manufacturing Director ,4,,,15669,0,,11,,2,0,"15,0",2,,14,7,8, Manufacturing Director  -  Research & Development ,Y
217,49,N,,174.0,,8,4,,"1138,0",4,M,56.0,2,4, Sales Executive ,2,,,11879,6,,17,,2,1,"22,0",3,,9,2,3,,N
218,29,Y,,408.0,,23,1,,,4,F,45.0,2,3, Sales Executive ,1,,,11162,1,,13,,1,1,"11,0",3,,11,3,10,,Y
219,29,N,,,,6,1,,"1192,0",2,F,54.0,3,1, Laboratory Technician ,4,Married,,26342,1,,13,,1,1,,5,,10,0,8,,N
220,37,N,,977.0, Research & Development ,1,3,Life Sciences,"1196,0",4,F,56.0,2,2, Manufacturing Director ,4,Married,,9961,1,,13,,2,1,"14,0",2,,14,3,11, Manufacturing Director  -  Research & Development ,Y
221,33,N,Travel_Rarely,536.0,,10,5,,,4,M,82.0,4,3, Sales Executive ,3,,,21708,0,,14,,4,2,,3,,9,0,8,,Y
222,34,N,Travel_Frequently,135.0,,19,3,Medical,,3,F,46.0,3,2, Laboratory Technician ,2,Divorced,,22534,4,N,13,,3,2,"15,0",2,,11,5,10,,Y
223,28,N,Non-Travel,1476.0,,1,3,,"1315,0",3,F,55.0,1,2, Laboratory Technician ,4,Married,,16392,0,N,11,,1,3,"10,0",6,,9,7,5,,Y
224,31,N,Non-Travel,587.0,,2,4,,"1324,0",4,F,57.0,3,3, Sales Executive ,3,,,8935,1,Y,19,,1,1,"10,0",5,,10,9,6,,Y
225,42,N,Non-Travel,495.0,,2,1,Life Sciences,"1334,0",3,M,,3,4, Manager ,3,,,26582,0,Y,13,,4,0,"21,0",3,,20,2,10,,N
226,40,N,Travel_Rarely,523.0,,2,3,Life Sciences,"1346,0",3,M,98.0,3,2, Research Scientist ,4,Single,,22455,1,,13,,3,0,"9,0",4,,9,8,8,,Y
227,34,N,,507.0,,15,2,Medical,"1356,0",3,F,66.0,3,2, Sales Executive ,1,Single,,23553,1,,12,,4,0,,6,,10,9,6,,Y
228,58,N,Travel_Rarely,1055.0,,1,3,,"1423,0",4,F,76.0,3,5, Research Director ,1,,,22456,3,,21,,3,1,,3,,9,1,5,,N
229,31,Y,Travel_Frequently,1445.0,,1,5,,"1459,0",3,F,100.0,4,3, Manufacturing Director ,2,,,8931,1,,11,,1,0,,2,,10,4,7,,Y
230,40,N,Non-Travel,218.0,,8,1,,,4,M,55.0,2,3, Research Director ,2,,,25178,2,N,11,,3,1,"16,0",5,,9,4,8,,Y
231,53,N,,447.0,,2,3,Medical,"1472,0",4,M,39.0,4,4, Research Director ,2,Single,,19764,4,N,12,,2,0,"35,0",2,,9,8,8,,Y
232,34,N,,829.0, Research & Development ,15,3,,"1485,0",2,M,71.0,3,4, Research Director ,1,,,11929,7,,14,,4,2,"16,0",3,,14,6,9, Research Director  -  Research & Development ,Y
233,35,N,Travel_Rarely,1029.0,,16,3,Life Sciences,,4,F,91.0,2,3, Healthcare Representative ,2,Single,,21195,1,N,19,,4,0,,3,,11,3,3,,Y
234,37,N,,674.0,,13,3,,"1543,0",1,M,47.0,3,2, Research Scientist ,4,Married,,3031,1,,17,,1,0,,2,,10,3,7,,Y
235,42,N,Travel_Frequently,,,2,3,,"1547,0",4,M,40.0,3,3, Healthcare Representative ,4,,,18611,2,Y,14,,3,1,"24,0",3,,20,13,9,,Y
236,45,N,,538.0,,1,4,,"1553,0",1,M,66.0,3,3, Healthcare Representative ,2,Divorced,,20933,1,,12,,1,3,,4,,10,7,7,,Y
237,30,Y,Travel_Rarely,740.0,,1,3,,"1562,0",2,M,64.0,2,2, Sales Executive ,1,Married,,5323,1,N,11,,4,1,,4,,10,6,7,,Y
238,38,N,Travel_Rarely,1245.0,,14,3,Life Sciences,"1582,0",3,M,80.0,3,2, Sales Executive ,2,Married,,12355,0,,11,,4,1,"10,0",3,,9,7,7,,Y
239,50,N,,1234.0,,20,5,Medical,"1606,0",2,M,41.0,3,4, Healthcare Representative ,3,,,20689,2,,15,,3,1,"32,0",3,,30,12,13,,N
240,39,N,Travel_Rarely,170.0,,3,2,,,3,M,76.0,2,2, Laboratory Technician ,3,,,10302,0,,15,,4,1,,3,,10,0,7,,Y
241,34,N,Travel_Rarely,1130.0,,3,3,,"1658,0",4,F,66.0,3,2, Research Scientist ,2,,,19332,1,N,12,,3,1,"11,0",2,,11,7,9,,Y
242,54,N,Travel_Rarely,584.0, Research & Development ,22,5,,"1665,0",2,F,91.0,3,4, Manager ,3,,,18685,3,,25,,3,1,"36,0",6,,10,4,7, Manager  -  Research & Development ,Y
243,41,N,Travel_Rarely,918.0,,6,3,Marketing,,4,M,35.0,3,3, Sales Executive ,3,,,15869,1,N,12,,2,0,,3,,10,8,7,,N
244,39,N,,792.0,,1,3,Life Sciences,"1737,0",4,M,77.0,3,2, Laboratory Technician ,4,Married,,8989,1,,15,,4,1,,2,,9,5,8,,Y
245,40,N,Travel_Rarely,611.0,,7,4,,,2,M,88.0,3,5, Manager ,2,,,4349,1,N,14,,2,0,,3,,21,12,8,,N
246,33,N,,,,4,3,Technical Degree,,4,M,90.0,3,2, Research Scientist ,2,,,6194,5,N,15,,4,2,"11,0",2,,9,1,7,,Y
247,36,N,,1383.0,,10,3,Life Sciences,"1790,0",4,M,90.0,3,3, Healthcare Representative ,1,,,25949,7,,13,,4,1,"15,0",1,,12,5,7,,N
248,33,N,,867.0,,8,4,Life Sciences,,4,M,90.0,4,1, Research Scientist ,1,Married,,6076,6,N,19,,2,1,"14,0",1,,10,7,6,,Y
249,34,N,Travel_Rarely,,,8,2,,"1823,0",2,M,92.0,4,2, Sales Executive ,3,,,22128,1,N,21,,3,2,"10,0",5,,10,4,8,,N
250,29,N,Travel_Frequently,574.0, Research & Development ,-46,1,Medical,,4,M,40.0,3,1, Laboratory Technician ,4,Married,,7003,1,N,13,,2,0,,3,,11,3,10, Laboratory Technician  -  Research & Development ,N
251,46,N,Travel_Rarely,706.0,,2,2,Life Sciences,"1857,0",4,M,82.0,3,3, Manufacturing Director ,4,Divorced,,19989,3,,14,,3,1,"12,0",4,,9,4,7,,Y
252,27,N,Travel_Rarely,728.0,,23,1,Medical,"1864,0",2,F,36.0,2,2, Sales Representative ,3,Married,,7018,1,N,21,,4,1,,5,,9,5,8,,N
253,31,N,,311.0,,-36,3,Life Sciences,"1881,0",2,M,89.0,3,2, Laboratory Technician ,3,Divorced,,18624,1,N,11,,1,1,"10,0",2,,10,0,2,,N
254,45,N,Travel_Rarely,556.0, Research & Development ,25,2,Life Sciences,"1888,0",2,F,93.0,2,2, Manufacturing Director ,4,,,23888,0,N,13,,4,2,"10,0",2,,9,3,8, Manufacturing Director  -  Research & Development ,Y
255,34,N,Travel_Rarely,937.0,,1,3,Marketing,"1950,0",1,M,32.0,3,3, Sales Executive ,4,,,6770,1,N,21,,1,0,"14,0",3,,14,2,1,,N
256,31,N,,1125.0, Research & Development ,1,3,Life Sciences,,4,M,48.0,1,2, Research Scientist ,1,Married,,5771,1,,21,,2,0,"10,0",6,,10,8,7, Research Scientist  -  Research & Development ,Y
257,35,N,,1224.0,,7,4,,"1962,0",3,F,55.0,3,2, Sales Executive ,4,,,13586,1,Y,11,,4,0,"10,0",2,,10,0,9,,N
258,39,N,Travel_Rarely,119.0,,15,4,Marketing,"1975,0",2,M,77.0,3,4, Sales Executive ,1,Single,,25098,0,N,12,,1,0,"21,0",3,,20,11,10,,N
259,40,N,Travel_Rarely,444.0,,2,2,Marketing,"1986,0",2,F,92.0,3,2, Sales Executive ,2,Married,,4258,3,N,14,,3,1,,4,,11,5,10,,Y
260,30,N,Travel_Rarely,911.0,,1,2,Medical,,4,M,76.0,3,1, Laboratory Technician ,2,Married,,4077,1,N,13,,3,0,"12,0",6,,12,1,7,,N
261,47,N,,, Research & Development ,1,1,,"2000,0",3,F,98.0,3,3, Research Director ,2,Married,,17231,0,N,18,,1,2,"14,0",3,,13,5,12, Research Director  -  Research & Development ,Y
262,52,N,Non-Travel,585.0,,29,4,,,1,M,,3,1, Sales Representative ,4,Divorced,,19788,2,,15,,2,2,"16,0",3,,9,0,0,,Y
263,49,N,Travel_Frequently,,,8,1,,"2,0",3,M,61.0,2,2, Research Scientist ,2,Married,,24907,1,N,23,,4,1,"10,0",3,,10,1,7,,Y
264,33,N,Travel_Frequently,1392.0,,-19,4,Life Sciences,"5,0",19,F,56.0,3,1, Research Scientist ,3,Marreid,,23159,1,,11,,3,0,,3,,8,3,0,,Y
265,32,N,,1005.0,,2,2,Life Sciences,,4,M,79.0,3,1, Laboratory Technician ,4,,,11864,0,,13,,3,0,"8,0",2,,7,3,6,,Y
266,38,N,Travel_Frequently,, Research & Development ,23,3,,,4,M,44.0,2,3, Manufacturing Director ,3,,,8787,0,N,21,,2,0,,2,,9,1,8, Manufacturing Director  -  Research & Development ,Y
267,36,N,Travel_Rarely,1299.0, Research & Development ,27,3,Medical,,3,M,94.0,3,2, Healthcare Representative ,3,,,16577,6,,13,,2,2,"17,0",3,,7,7,7, Healthcare Representative  -  Research & Development ,Y
268,42,N,,,,8,4,,"35,0",3,M,48.0,3,2, Sales Executive ,2,,,21173,0,,11,,4,1,"10,0",2,,9,4,2,,N
269,31,N,,655.0, Research & Development ,7,4,Life Sciences,"76,0",4,M,48.0,3,2, Laboratory Technician ,4,Divorced,,9528,3,N,22,,4,1,,3,,7,1,7, Laboratory Technician  -  Research & Development ,N
270,31,N,Travel_Rarely,746.0,,8,4,,"98,0",3,F,61.0,3,2, Manufacturing Director ,4,Single,,20682,1,N,23,,4,0,"11,0",2,,11,1,8,,N
271,51,N,,632.0,,21,4,Marketing,"120,0",3,M,71.0,3,2, Sales Executive ,4,,,8423,0,,22,,4,0,"11,0",2,,10,1,0,,Y
272,34,Y,Travel_Frequently,658.0,,7,3,,"147,0",1,M,66.0,1,2, Laboratory Technician ,3,,,22887,1,Y,24,,4,0,"9,0",3,,9,0,6,,Y
273,36,N,,1467.0,,11,2,Technical Degree,"154,0",2,F,92.0,3,3, Sales Executive ,4,,,22952,0,N,14,,3,1,"10,0",6,,9,2,8,,N
274,30,N,Travel_Frequently,1312.0,,23,3,,"159,0",1,M,96.0,1,1, Research Scientist ,3,Divorced,,22310,1,N,25,,3,3,,2,,10,0,9,,N
275,33,N,Non-Travel,750.0,,-12,2,,"160,0",12,M,95.0,3,2, Sales Executive ,2,Marreid,,15480,0,,13,,1,1,,2,,7,0,7,,Y
276,31,Y,,249.0,,6,4,Life Sciences,"163,0",2,M,76.0,1,2, Sales Executive ,3,Married,,20739,4,,18,,2,0,,3,,7,7,7,,N
277,41,N,Travel_Rarely,802.0,,-23,1,,"176,0",3,M,96.0,3,3, Sales Executive ,3,Divorced,,21196,3,Y,13,,3,1,,2,,9,0,7,,N
278,26,N,Travel_Rarely,1355.0,,25,1,,"177,0",3,F,61.0,3,1, Human Resources ,3,,,8916,1,,23,,4,1,"8,0",3,,8,5,7,,Y
279,32,N,,689.0,,9,2,,"195,0",4,M,35.0,1,2, Sales Executive ,4,Divorced,,22812,0,N,17,,4,3,,2,,8,0,7,,Y
280,40,N,Travel_Frequently,1395.0,,26,3,,"202,0",2,F,54.0,3,2, Research Scientist ,2,Divorced,,8504,1,N,11,,1,1,"20,0",2,,20,2,13,,N
281,53,N,Travel_Rarely,1436.0, Sales ,6,2,Marketing,"205,0",2,M,34.0,3,2, Sales Representative ,3,,,16047,2,Y,20,,4,1,"13,0",3,,7,4,5, Sales Representative  -  Sales ,Y
282,29,N,Non-Travel,1496.0, Research & Development ,1,1,Technical Degree,,4,M,41.0,3,2, Manufacturing Director ,3,Married,,26283,1,,13,,1,1,"10,0",1,,10,0,9, Manufacturing Director  -  Research & Development ,N
283,36,N,Travel_Frequently,1480.0, Research & Development ,3,2,,,4,M,30.0,3,1, Laboratory Technician ,2,,,15062,4,N,12,,3,0,"13,0",3,,8,7,2, Laboratory Technician  -  Research & Development ,Y
284,33,N,Travel_Rarely,, Research & Development ,14,3,,"252,0",4,F,,3,1, Research Scientist ,2,,,4673,1,,13,,4,1,"8,0",5,,8,1,6, Research Scientist  -  Research & Development ,Y
285,51,N,Travel_Rarely,313.0,,3,3,,"258,0",4,F,98.0,3,4, Healthcare Representative ,2,Single,,7192,3,,18,,3,0,,6,,7,1,0,,N
286,27,N,Travel_Rarely,894.0,,9,3,Medical,"260,0",4,F,99.0,3,1, Research Scientist ,2,Single,,11781,1,N,16,,4,0,,2,,7,0,3,,N
287,37,N,,290.0,,21,3,Life Sciences,"267,0",2,M,65.0,4,1, Research Scientist ,1,,,22977,1,Y,12,,1,1,,3,,8,1,7,,Y
288,38,N,,1084.0,,29,3,,,4,M,54.0,3,2, Manufacturing Director ,4,Married,,4185,3,N,18,,1,1,"9,0",3,,7,1,7,,Y
289,49,N,Non-Travel,1002.0,,18,4,,"275,0",4,M,92.0,3,2, Manufacturing Director ,4,Divorced,,23793,1,Y,15,,1,2,"7,0",0,,7,1,7,,N
290,27,N,,1242.0,,20,3,Life Sciences,"293,0",4,F,90.0,3,2, Sales Executive ,3,Single,,12916,1,,14,,4,0,"7,0",2,,7,0,7,,N
291,45,N,,1052.0, Sales ,6,3,Medical,"302,0",4,F,57.0,2,3, Sales Executive ,4,Single,,16840,6,,12,,4,0,"23,0",2,,19,12,8, Sales Executive  -  Sales ,Y
292,35,N,,944.0,,1,3,,"314,0",3,F,92.0,3,3, Sales Executive ,3,Single,,9096,1,N,14,,1,0,"10,0",3,,10,0,8,,Y
293,33,Y,Travel_Rarely,465.0,,2,2,,,1,F,39.0,3,1, Laboratory Technician ,1,,,21509,7,N,20,,1,0,"13,0",3,,9,1,7,,Y
294,52,N,,771.0,,2,4,Life Sciences,"329,0",1,M,79.0,2,5, Manager ,3,,,21030,1,Y,18,,4,0,"33,0",2,,33,15,12,,Y
295,40,N,,1416.0, Research & Development ,2,2,Medical,,1,M,49.0,3,5, Research Director ,3,,,5949,0,N,19,,4,1,,5,,21,3,9, Research Director  -  Research & Development ,Y
296,38,N,Non-Travel,1327.0, Sales ,2,2,Life Sciences,"361,0",4,M,39.0,2,2, Sales Executive ,4,,,19682,3,N,18,,4,1,"13,0",0,,8,7,5, Sales Executive  -  Sales ,Y
297,46,N,,488.0,,-27,3,,"363,0",27,F,75.0,1,4, Manager ,2,Marreid,,14977,3,Y,12,,2,1,"28,0",2,,7,7,7,,N
298,45,N,Travel_Rarely,1385.0,,20,2,Medical,,3,M,79.0,3,4, Healthcare Representative ,4,Married,,7501,0,Y,14,,2,0,"21,0",2,,20,4,10,,Y
299,47,Y,Non-Travel,666.0,,-10,4,Life Sciences,"376,0",1,M,88.0,3,3, Manager ,2,Married,,10268,1,,12,,4,1,,2,,10,9,9,,Y
300,35,N,,1315.0,,22,3,Life Sciences,"381,0",2,F,71.0,4,3, Manager ,2,Divorced,,19100,7,,18,,2,1,"10,0",6,,7,6,2,,N
301,29,N,Travel_Frequently,442.0,,2,2,,"388,0",2,M,44.0,3,2, Sales Executive ,4,Single,,20260,1,,18,,1,0,,3,,10,0,9,,Y
302,55,N,Travel_Rarely,147.0, Research & Development ,20,2,Technical Degree,"389,0",2,M,37.0,3,2, Laboratory Technician ,4,Married,,15972,3,,19,,4,1,"12,0",4,,10,0,8, Laboratory Technician  -  Research & Development ,Y
303,26,Y,Travel_Rarely,950.0,,-45,4,,"401,0",4,M,48.0,2,2, Sales Executive ,4,Single,,8450,1,,12,,2,0,,0,,8,7,4,,Y
304,31,N,Travel_Rarely,218.0,,7,3,Technical Degree,"416,0",2,M,100.0,4,2, Sales Executive ,4,,,12241,4,,11,,2,1,"10,0",3,,8,7,7,,Y
305,43,N,Travel_Frequently,,,10,4,Life Sciences,"430,0",3,F,33.0,3,1, Laboratory Technician ,4,,,10675,0,N,19,,1,0,,5,,8,1,7,,Y
306,31,N,Travel_Rarely,691.0,,-13,3,Marketing,"438,0",4,M,73.0,3,2, Sales Executive ,4,,,7143,4,,12,,4,3,"13,0",3,,7,1,7,,Y
307,32,N,,1018.0,,2,4,Medical,,1,F,74.0,4,2, Research Scientist ,4,Single,,10557,7,,16,,3,0,,0,,7,0,7,,Y
308,33,N,,,,10,3,,"446,0",2,M,46.0,2,2, Sales Executive ,4,,,4317,3,N,14,,3,0,,6,,7,0,1,,N
309,43,N,Travel_Frequently,559.0, Research & Development ,10,4,Life Sciences,"448,0",3,F,82.0,2,2, Laboratory Technician ,3,Divorced,,6227,1,N,11,,2,1,"9,0",3,,9,0,0, Laboratory Technician  -  Research & Development ,N
310,29,Y,Travel_Rarely,318.0,,8,4,,"454,0",2,M,77.0,1,1, Laboratory Technician ,1,,,4759,1,,11,,4,0,"7,0",4,,7,0,7,,N
